rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
535.0,Nik Stauskas,28.0,MIA,SG,2.0,0.0,24.0,13.1,0.564,0.5,0.5,4.8,9.3,7.1,6.0,0.0,0.0,0.0,18.1,0.1,0.0,0.1,0.142,0.0,-1.3,-1.3,0.0,,2022,['/players/s/stausni01.html']
535.0,Nik Stauskas,28.0,BOS,SG,6.0,0.0,15.0,6.2,0.509,1.0,0.333,0.0,0.0,0.0,9.4,0.0,0.0,12.7,23.1,0.0,0.0,0.0,-0.025,-2.4,-4.8,-7.3,0.0,,2022,['/players/s/stausni01.html']
536.0,Sharife Cooper,20.0,ATL,PG,13.0,0.0,39.0,-5.4,0.25,0.429,0.0,0.0,14.0,7.0,16.3,0.0,0.0,26.3,21.3,-0.2,0.0,-0.2,-0.297,-11.3,-5.0,-16.3,-0.1,,2022,['/players/c/coopesh01.html']
537.0,Xavier Sneed,24.0,2TM,SF,9.0,0.0,39.0,0.4,0.25,0.8,0.0,5.5,10.9,8.3,3.3,0.0,0.0,0.0,11.0,-0.1,0.0,0.0,-0.056,-6.9,-3.7,-10.6,-0.1,,2022,['/players/s/sneedxa01.html']
537.0,Xavier Sneed,24.0,MEM,SF,2.0,0.0,8.0,-7.1,0.0,1.0,0.0,12.8,13.4,13.1,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-0.143,-14.5,-5.5,-19.9,0.0,,2022,['/players/s/sneedxa01.html']
537.0,Xavier Sneed,24.0,UTA,SF,7.0,0.0,31.0,2.4,0.313,0.75,0.0,3.7,10.3,7.1,4.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-0.033,-4.9,-3.3,-8.2,0.0,,2022,['/players/s/sneedxa01.html']
538.0,Petr Cornelie,26.0,DEN,PF,13.0,0.0,38.0,9.6,0.418,0.533,0.267,21.3,19.9,20.6,10.8,1.3,2.4,19.3,24.0,-0.1,0.0,0.0,-0.015,-6.1,-2.7,-8.8,-0.1,,2022,['/players/c/cornepe01.html']
539.0,Justin Jackson,26.0,2TM,SF,7.0,0.0,37.0,7.7,0.472,0.6,0.133,3.0,16.9,10.1,7.1,0.0,0.0,5.9,19.7,0.0,0.0,0.0,0.032,-2.2,-1.1,-3.3,0.0,,2022,['/players/j/jacksju01.html']
539.0,Justin Jackson,26.0,BOS,SF,1.0,0.0,2.0,22.7,0.532,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.251,1.9,-4.4,-2.5,0.0,,2022,['/players/j/jacksju01.html']
539.0,Justin Jackson,26.0,PHO,SF,6.0,0.0,35.0,6.8,0.464,0.643,0.0,3.1,17.9,10.7,7.5,0.0,0.0,6.7,18.4,0.0,0.0,0.0,0.019,-2.5,-0.9,-3.4,0.0,,2022,['/players/j/jacksju01.html']
540.0,Darren Collison,34.0,LAL,PG,3.0,0.0,37.0,-0.2,0.286,0.429,0.0,0.0,11.6,5.8,6.8,1.3,0.0,12.5,9.3,-0.1,0.0,-0.1,-0.07,-10.0,-0.9,-10.9,-0.1,,2022,['/players/c/collida01.html']
541.0,Marko Simonovic,22.0,CHI,C,9.0,0.0,35.0,10.2,0.428,0.333,0.733,16.2,16.0,16.1,0.0,1.4,2.5,9.2,27.5,0.0,0.0,0.0,-0.011,-6.1,-5.0,-11.1,-0.1,,2022,['/players/s/simonma01.html']
542.0,Micah Potter,23.0,DET,C,3.0,0.0,31.0,13.6,0.505,0.182,0.182,13.3,18.4,15.7,0.0,1.6,2.9,7.8,17.8,0.0,0.0,0.0,0.073,-4.0,-3.0,-7.1,0.0,,2022,['/players/p/pottemi01.html']
543.0,Cheick Diallo,25.0,DET,C,3.0,0.0,31.0,12.3,0.517,0.0,0.75,13.3,29.4,20.9,0.0,1.6,0.0,8.6,16.1,0.0,0.0,0.1,0.108,-4.2,-3.3,-7.5,0.0,,2022,['/players/d/diallch01.html']
544.0,Juwan Morgan,24.0,2TM,PF,2.0,0.0,31.0,8.3,0.833,0.667,0.0,6.6,7.4,7.0,4.2,0.0,0.0,0.0,4.1,0.1,0.0,0.1,0.124,-3.3,-3.9,-7.1,0.0,,2022,['/players/m/morgaju01.html']
544.0,Juwan Morgan,24.0,TOR,PF,1.0,0.0,27.0,9.5,0.833,0.667,0.0,7.6,8.5,8.0,4.8,0.0,0.0,0.0,4.8,0.1,0.0,0.1,0.139,-3.2,-4.2,-7.3,0.0,,2022,['/players/m/morgaju01.html']
544.0,Juwan Morgan,24.0,BOS,PF,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,-4.0,-2.0,-6.0,0.0,,2022,['/players/m/morgaju01.html']
545.0,Jordan Schakel,23.0,WAS,SG,4.0,0.0,30.0,-1.2,0.21,0.545,0.182,7.5,21.8,14.8,0.0,1.6,0.0,7.8,19.1,-0.2,0.0,-0.1,-0.204,-8.6,-4.3,-13.0,-0.1,,2022,['/players/s/schakjo01.html']
546.0,Daniel Oturu,22.0,TOR,C,3.0,0.0,27.0,13.4,0.549,0.167,0.833,3.8,17.0,10.0,0.0,0.0,7.2,0.0,13.0,0.0,0.0,0.1,0.121,-2.7,-2.5,-5.2,0.0,,2022,['/players/o/oturuda01.html']
547.0,Deividas Sirvydis,21.0,DET,SG,3.0,0.0,27.0,0.1,0.15,0.7,0.0,0.0,25.3,12.0,4.9,5.4,3.3,0.0,15.9,-0.1,0.1,-0.1,-0.139,-10.8,2.2,-8.7,0.0,,2022,['/players/s/sirvyde01.html']
548.0,Mac McClung,23.0,2TM,PG,2.0,0.0,25.0,5.2,0.621,0.5,0.167,0.0,12.9,6.5,5.2,1.9,3.6,31.8,16.3,0.0,0.0,0.0,-0.043,-8.4,-1.2,-9.6,0.0,,2022,['/players/m/mccluma01.html']
548.0,Mac McClung,23.0,CHI,PG,1.0,0.0,3.0,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.4,0.0,0.0,0.0,-0.251,-6.9,-8.4,-15.3,0.0,,2022,['/players/m/mccluma01.html']
548.0,Mac McClung,23.0,LAL,SG,1.0,0.0,22.0,4.7,0.551,0.6,0.2,0.0,14.6,7.3,6.0,2.2,4.0,26.9,14.5,0.0,0.0,0.0,-0.015,-8.6,-0.2,-8.8,0.0,,2022,['/players/m/mccluma01.html']
549.0,Shaquille Harrison,28.0,BRK,SG,2.0,0.0,23.0,4.6,0.333,0.333,0.0,4.9,13.8,9.5,16.6,2.1,3.9,25.0,15.0,-0.1,0.0,0.0,-0.067,-9.0,0.6,-8.3,0.0,,2022,['/players/h/harrish01.html']
550.0,Carlik Jones,24.0,2TM,PG,5.0,0.0,23.0,-1.8,0.202,0.111,0.222,4.8,9.7,7.3,26.7,2.2,0.0,23.3,25.1,-0.2,0.0,-0.1,-0.285,-11.3,-4.2,-15.5,-0.1,,2022,['/players/j/jonesca03.html']
550.0,Carlik Jones,24.0,DAL,PG,3.0,0.0,19.0,-4.0,0.127,0.143,0.286,5.8,11.7,8.8,32.3,2.6,0.0,27.6,25.8,-0.2,0.0,-0.1,-0.338,-13.0,-4.3,-17.3,-0.1,,2022,['/players/j/jonesca03.html']
550.0,Carlik Jones,24.0,DEN,PG,2.0,0.0,4.0,8.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-0.03,-3.0,-3.7,-6.7,0.0,,2022,['/players/j/jonesca03.html']
551.0,Chandler Hutchison,25.0,PHO,SF,6.0,0.0,22.0,1.0,0.694,0.0,1.0,0.0,23.8,12.2,10.5,0.0,0.0,58.1,13.5,-0.1,0.0,0.0,-0.086,-8.0,-0.5,-8.5,0.0,,2022,['/players/h/hutchch01.html']
552.0,Gabe York,28.0,IND,SG,2.0,0.0,21.0,12.7,0.435,0.857,0.714,0.0,10.8,5.3,25.1,4.7,4.1,9.8,20.8,0.0,0.0,0.0,0.059,-3.7,2.2,-1.5,0.0,,2022,['/players/y/yorkga01.html']
553.0,Damyean Dotson,27.0,NYK,SG,2.0,0.0,21.0,6.4,0.5,0.25,0.0,0.0,10.4,5.1,6.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.045,-3.7,-1.2,-4.9,0.0,,2022,['/players/d/dotsoda01.html']
554.0,Joel Ayayi,21.0,WAS,SG,7.0,0.0,20.0,3.4,0.167,0.167,0.0,5.6,10.9,8.3,25.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.098,-4.3,-1.7,-6.0,0.0,,2022,['/players/a/ayayijo01.html']
555.0,Jay Huff,23.0,LAL,C,4.0,0.0,20.0,0.6,0.0,0.667,0.0,5.4,16.1,10.8,5.9,2.4,4.5,25.0,8.6,-0.1,0.0,0.0,-0.117,-8.3,0.9,-7.4,0.0,,2022,['/players/h/huffja01.html']
556.0,Norvel Pelle,28.0,UTA,C,3.0,0.0,19.0,12.2,0.6,0.0,0.0,17.9,16.7,17.3,0.0,0.0,4.6,28.6,16.0,0.0,0.0,0.0,0.038,-3.0,-4.1,-7.1,0.0,,2022,['/players/p/pelleno01.html']
557.0,Craig Sword,28.0,WAS,SG,3.0,0.0,19.0,14.2,0.75,0.25,0.0,0.0,0.0,0.0,7.7,10.4,0.0,20.0,11.7,0.0,0.0,0.1,0.158,-8.6,10.0,1.4,0.0,,2022,['/players/s/swordcr01.html']
558.0,Wayne Selden,27.0,NYK,SG,3.0,0.0,19.0,4.3,0.434,0.5,1.0,0.0,5.8,2.8,7.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.016,-4.3,-1.6,-5.9,0.0,,2022,['/players/s/seldewa01.html']
559.0,McKinley Wright IV,23.0,MIN,PG,5.0,0.0,19.0,9.5,0.833,0.667,0.0,0.0,0.0,0.0,20.9,0.0,0.0,25.0,8.8,0.0,0.0,0.0,0.092,-1.4,-2.8,-4.2,0.0,,2022,['/players/w/wrighmc01.html']
560.0,George King,28.0,DAL,SF,4.0,0.0,19.0,-12.3,0.085,0.8,0.4,0.0,29.3,14.6,0.0,0.0,0.0,14.5,16.3,-0.1,0.0,-0.1,-0.296,-16.5,-3.5,-20.1,-0.1,,2022,['/players/k/kingge03.html']
561.0,Eugene Omoruyi,24.0,DAL,SF,4.0,0.0,18.0,17.0,0.518,0.4,0.8,12.3,30.9,21.6,15.8,0.0,0.0,0.0,16.9,0.1,0.0,0.1,0.201,3.3,0.7,4.0,0.0,,2022,['/players/o/omorueu01.html']
562.0,Scotty Hopson,32.0,OKC,SG,1.0,0.0,18.0,0.1,0.5,0.25,0.0,0.0,5.8,2.9,8.1,0.0,0.0,33.3,14.4,-0.1,0.0,0.0,-0.132,-8.7,-2.9,-11.6,0.0,,2022,['/players/h/hopsosc01.html']
563.0,Emanuel Terry,25.0,PHO,PF,3.0,0.0,18.0,-0.1,0.0,0.0,0.0,48.9,40.6,44.7,12.2,2.7,0.0,50.0,23.9,-0.1,0.0,-0.1,-0.256,-13.0,-5.3,-18.3,-0.1,,2022,['/players/t/terryem01.html']
564.0,Aaron Henry,22.0,PHI,SF,6.0,0.0,17.0,-7.4,0.2,0.2,0.0,0.0,6.5,3.3,0.0,0.0,10.6,28.6,18.5,-0.1,0.0,-0.1,-0.306,-14.0,-2.4,-16.5,-0.1,,2022,['/players/h/henryaa01.html']
565.0,Trayvon Palmer,27.0,DET,SG,1.0,0.0,17.0,-5.7,0.0,0.0,0.0,0.0,13.4,6.4,0.0,0.0,0.0,50.0,5.0,-0.1,0.0,0.0,-0.133,-13.1,-1.8,-15.0,-0.1,,2022,['/players/p/palmetr01.html']
566.0,Sekou Doumbouya,21.0,LAL,PF,2.0,0.0,16.0,40.7,0.717,0.25,0.5,13.5,26.8,20.2,0.0,9.0,11.1,17.0,31.6,0.0,0.1,0.1,0.3,8.8,10.0,18.8,0.1,,2022,['/players/d/doumbse01.html']
567.0,Dakota Mathias,26.0,MEM,SG,6.0,0.0,16.0,11.0,0.5,1.0,0.0,0.0,13.4,6.5,8.0,3.0,0.0,0.0,15.4,0.0,0.0,0.0,0.114,-1.4,1.7,0.3,0.0,,2022,['/players/m/mathida01.html']
568.0,Jaylen Morris,26.0,SAS,SG,3.0,0.0,16.0,-11.4,0.129,0.333,0.667,0.0,13.2,6.6,14.0,0.0,0.0,11.4,23.1,-0.1,0.0,-0.1,-0.376,-15.8,-5.7,-21.5,-0.1,,2022,['/players/m/morrija01.html']
569.0,Jemerrio Jones,26.0,LAL,SF,2.0,0.0,15.0,14.8,0.667,0.0,0.0,14.4,7.1,10.8,0.0,3.2,0.0,0.0,8.6,0.0,0.0,0.1,0.17,-1.1,0.1,-1.0,0.0,,2022,['/players/j/jonesje01.html']
570.0,Moses Wright,23.0,2TM,PF,4.0,0.0,14.0,18.3,0.47,0.25,0.75,7.9,15.9,11.9,16.8,0.0,6.5,0.0,17.1,0.0,0.0,0.1,0.18,1.1,0.4,1.4,0.0,,2022,['/players/w/wrighmo01.html']
570.0,Moses Wright,23.0,LAC,PF,1.0,0.0,1.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,10.8,13.4,24.2,0.0,,2022,['/players/w/wrighmo01.html']
570.0,Moses Wright,23.0,DAL,PF,3.0,0.0,13.0,17.3,0.47,0.25,0.75,8.5,17.1,12.8,10.4,0.0,7.0,0.0,18.4,0.0,0.0,0.0,0.16,0.3,-0.6,-0.3,0.0,,2022,['/players/w/wrighmo01.html']
571.0,Cat Barber,27.0,ATL,PG,3.0,0.0,13.0,-11.2,0.0,0.0,1.0,8.5,16.7,12.6,26.7,0.0,0.0,14.8,22.7,-0.1,0.0,-0.1,-0.45,-15.8,-7.6,-23.5,-0.1,,2022,['/players/b/barbeca01.html']
572.0,Jarron Cumberland,24.0,POR,SG,3.0,0.0,12.0,8.4,0.5,0.5,0.0,8.8,19.0,13.7,11.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.079,-4.4,-2.2,-6.6,0.0,,2022,['/players/c/cumbeja01.html']
573.0,Tre Scott,25.0,CLE,SF,2.0,0.0,11.0,20.4,0.5,0.167,0.0,10.3,9.8,10.1,0.0,4.5,8.1,0.0,24.1,0.0,0.0,0.0,0.138,-4.8,1.8,-3.0,0.0,,2022,['/players/s/scotttr01.html']
574.0,Rob Edwards,25.0,OKC,SG,2.0,0.0,11.0,-0.8,0.375,1.0,0.0,0.0,28.5,14.0,0.0,0.0,0.0,20.0,19.6,-0.1,0.0,0.0,-0.181,-8.3,-2.9,-11.2,0.0,,2022,['/players/e/edwarro01.html']
575.0,Emmanuel Mudiay,25.0,SAC,PG,2.0,0.0,11.0,12.3,0.399,0.0,2.0,0.0,0.0,0.0,43.4,4.4,0.0,21.0,18.6,0.0,0.0,0.0,0.023,-2.7,1.5,-1.2,0.0,,2022,['/players/m/mudiaem01.html']
576.0,JaQuori McLaughlin,24.0,DAL,PG,4.0,0.0,11.0,-2.9,0.0,0.5,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-0.101,-9.4,-4.2,-13.6,0.0,,2022,['/players/m/mclauja01.html']
577.0,Shaq Buchanan,25.0,MEM,SG,2.0,0.0,10.0,0.6,0.25,0.5,0.0,10.2,10.7,10.5,24.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.23,-11.0,0.3,-10.7,0.0,,2022,['/players/b/buchash01.html']
578.0,DaQuan Jeffries,24.0,MEM,SG,3.0,0.0,9.0,8.4,0.5,0.5,0.0,0.0,23.8,11.6,14.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.099,-5.8,0.9,-4.9,0.0,,2022,['/players/j/jeffrda01.html']
579.0,Malik Newman,24.0,CLE,PG,1.0,0.0,8.0,28.6,0.68,0.2,0.4,0.0,13.5,6.9,27.8,0.0,0.0,14.5,38.1,0.0,0.0,0.0,0.179,6.3,0.1,6.4,0.0,,2022,['/players/n/newmama01.html']
580.0,Feron Hunt,22.0,NYK,SF,2.0,0.0,8.0,-3.0,0.0,0.0,0.0,13.2,0.0,6.7,16.0,6.3,0.0,33.3,16.4,-0.1,0.0,0.0,-0.234,-12.3,1.0,-11.3,0.0,,2022,['/players/h/huntfe01.html']
581.0,Anthony Lamb,24.0,SAS,SF,2.0,0.0,8.0,-0.5,0.0,1.0,0.0,0.0,13.2,6.6,27.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.138,-6.2,-1.8,-8.0,0.0,,2022,['/players/l/lamban01.html']
582.0,Jon Teske,24.0,MEM,C,3.0,0.0,8.0,1.5,0.0,0.0,2.0,0.0,26.8,13.1,13.8,6.0,0.0,0.0,9.6,0.0,0.0,0.0,-0.08,-8.5,3.7,-4.8,0.0,,2022,['/players/t/teskejo01.html']
583.0,M.J. Walker,23.0,PHO,SG,2.0,0.0,8.0,-3.3,0.0,0.5,0.0,0.0,13.1,6.7,13.8,12.0,0.0,0.0,21.5,-0.1,0.0,0.0,-0.276,-15.8,6.2,-9.6,0.0,,2022,['/players/w/walkemj01.html']
584.0,Paris Bass,26.0,PHO,SF,2.0,0.0,7.0,13.9,0.436,0.333,0.333,31.5,29.9,30.6,0.0,6.9,0.0,22.5,54.6,0.0,0.0,0.0,-0.17,-11.2,-1.2,-12.4,0.0,,2022,['/players/b/basspa01.html']
585.0,Scottie Lewis,21.0,CHO,SG,2.0,0.0,7.0,14.6,0.568,0.0,0.0,0.0,0.0,0.0,16.2,6.9,0.0,0.0,5.3,0.0,0.0,0.0,0.164,0.0,5.9,6.0,0.0,,2022,['/players/l/lewissc01.html']
586.0,Jaysean Paige,27.0,DET,PG,1.0,0.0,7.0,-22.2,0.0,0.667,0.0,0.0,16.3,7.7,18.1,0.0,0.0,25.0,24.5,-0.1,0.0,-0.1,-0.574,-25.0,-6.5,-31.5,0.0,,2022,['/players/p/paigeja01.html']
587.0,Jaden Springer,19.0,PHI,SG,2.0,0.0,6.0,26.4,1.0,0.0,0.0,18.9,18.3,18.6,0.0,0.0,30.0,50.0,15.0,0.0,0.0,0.0,0.138,8.3,8.7,17.1,0.0,,2022,['/players/s/sprinja01.html']
588.0,Jordan Goodwin,23.0,WAS,SG,2.0,0.0,6.0,-20.4,0.0,0.333,0.0,0.0,18.2,9.2,0.0,0.0,0.0,0.0,22.2,-0.1,0.0,-0.1,-0.533,-24.7,-9.4,-34.1,0.0,,2022,['/players/g/goodwjo01.html']
589.0,Matt Ryan,24.0,BOS,SF,1.0,0.0,5.0,3.5,0.3,1.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,44.0,0.0,0.0,0.0,-0.25,-9.9,-3.8,-13.7,0.0,,2022,['/players/r/ryanma01.html']
590.0,Zylan Cheatham,26.0,UTA,SF,1.0,0.0,5.0,-23.8,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,-0.1,0.0,-0.1,-0.61,-19.3,-11.3,-30.6,0.0,,2022,['/players/c/cheatzy01.html']
591.0,Arnoldas Kulboka,24.0,CHO,SF,2.0,0.0,5.0,-10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-0.217,-14.7,-7.1,-21.8,0.0,,2022,['/players/k/kulboar01.html']
592.0,Tyrell Terry,21.0,MEM,PG,2.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.222,-3.4,2.5,-1.0,0.0,,2022,['/players/t/terryty01.html']
593.0,Javin DeLaurier,23.0,MIL,C,1.0,0.0,3.0,15.6,0.0,0.0,0.0,0.0,34.6,17.7,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-4.8,11.8,7.0,0.0,,2022,['/players/d/delauja01.html']
594.0,Jaime Echenique,24.0,WAS,C,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-5.5,-3.0,-8.5,0.0,,2022,['/players/e/echenja01.html']
595.0,Joe Johnson,40.0,BOS,SG,1.0,0.0,2.0,38.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.335,12.1,2.8,15.0,0.0,,2022,['/players/j/johnsjo02.html']
596.0,Jordan Bell,27.0,CHI,C,1.0,0.0,2.0,29.9,0.0,0.0,0.0,56.6,0.0,28.1,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-8.1,10.8,2.7,0.0,,2022,['/players/b/belljo01.html']
597.0,Tyler Hall,24.0,NYK,SG,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,-8.1,-0.5,-8.5,0.0,,2022,['/players/h/hallty01.html']
598.0,Nate Hinton,22.0,IND,SG,2.0,0.0,2.0,-45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.8,-0.1,0.0,-0.1,-1.231,-28.1,-14.5,-42.6,0.0,,2022,['/players/h/hintona01.html']
599.0,David Johnson,20.0,TOR,SG,2.0,0.0,2.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.495,-19.0,-8.7,-27.7,0.0,,2022,['/players/j/johnsda08.html']
600.0,C.J. Miles,34.0,BOS,SG,1.0,0.0,2.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-16.3,0.0,-16.3,0.0,,2022,['/players/m/milescj01.html']
601.0,Matt Mooney,24.0,NYK,SG,1.0,0.0,2.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,43.8,-0.1,0.0,0.0,-0.915,-33.9,11.5,-22.3,0.0,,2022,['/players/m/moonema01.html']
602.0,Ahmad Caver,25.0,IND,SG,1.0,0.0,1.0,76.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,1.204,31.0,5.9,36.9,0.0,,2022,['/players/c/caverah01.html']
603.0,Sam Dekker,27.0,TOR,PF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,-6.2,-3.4,-9.6,0.0,,2022,['/players/d/dekkesa01.html']
604.0,DeJon Jarreau,24.0,IND,SG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-6.5,-1.5,-8.0,0.0,,2022,['/players/j/jarrede01.html']
605.0,Ade Murkey,24.0,SAC,SG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-7.4,-2.3,-9.7,0.0,,2022,['/players/m/murkead01.html']
0.0,League Average,0.0,,,0.0,0.0,0.0,0.0,0.566,0.399,0.248,4.6,15.4,10.0,15.5,1.5,1.8,11.8,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,[]
1.0,Mikal Bridges,26.0,2TM,SG,83.0,83.0,2963.0,16.8,0.587,0.349,0.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,4.4,3.1,7.5,0.121,1.5,0.2,1.7,2.8,,2023,['/players/b/bridgmi01.html']
1.0,Mikal Bridges,26.0,PHO,SF,56.0,56.0,2040.0,14.8,0.574,0.342,0.228,3.0,10.4,6.6,14.1,1.6,2.0,8.5,19.2,2.7,2.2,4.9,0.116,0.4,0.6,1.0,1.6,,2023,['/players/b/bridgmi01.html']
1.0,Mikal Bridges,26.0,BRK,SG,27.0,27.0,923.0,21.3,0.607,0.36,0.356,2.9,11.7,7.4,12.9,1.4,1.5,7.8,30.3,1.7,0.8,2.5,0.133,4.0,-0.8,3.3,1.2,,2023,['/players/b/bridgmi01.html']
2.0,Anthony Edwards,21.0,MIN,SG,79.0,79.0,2842.0,17.4,0.564,0.375,0.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,0.2,3.6,3.8,0.064,1.0,0.0,1.0,2.1,AS,2023,['/players/e/edwaran01.html']
3.0,Zach LaVine,27.0,CHI,SG,77.0,77.0,2768.0,19.0,0.607,0.392,0.308,1.7,12.2,7.1,18.7,1.2,0.6,11.0,28.3,4.2,2.9,7.1,0.123,2.7,-0.7,1.9,2.7,,2023,['/players/l/lavinza01.html']
4.0,Nikola VuÄeviÄ,32.0,CHI,C,82.0,82.0,2746.0,19.1,0.594,0.302,0.138,6.7,30.2,18.6,14.6,1.1,2.0,10.2,21.9,3.9,4.4,8.3,0.145,1.9,0.7,2.7,3.2,,2023,['/players/v/vucevni01.html']
5.0,Julius Randle,28.0,NYK,PF,77.0,77.0,2737.0,20.3,0.581,0.444,0.371,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,5.0,3.1,8.1,0.142,3.9,-0.2,3.7,3.9,"CPOY-14,AS,NBA3",2023,['/players/r/randlju01.html']
6.0,Domantas Sabonis,26.0,SAC,C,79.0,79.0,2736.0,23.5,0.668,0.088,0.467,10.6,30.0,20.3,30.4,1.1,1.2,16.9,21.3,9.6,3.0,12.6,0.221,4.1,1.8,5.8,5.4,"MVP-7,AS,NBA3",2023,['/players/s/sabondo01.html']
7.0,Jayson Tatum,24.0,BOS,SF,74.0,74.0,2732.0,23.7,0.607,0.44,0.399,3.2,22.5,13.0,20.9,1.4,1.6,10.4,32.7,6.2,4.3,10.5,0.185,4.8,0.7,5.5,5.1,"MVP-4,CPOY-10,AS,NBA1",2023,['/players/t/tatumja01.html']
8.0,Spencer Dinwiddie,29.0,2TM,SG,79.0,79.0,2725.0,16.0,0.573,0.467,0.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,4.5,1.8,6.3,0.111,1.6,-0.9,0.7,1.8,,2023,['/players/d/dinwisp01.html']
8.0,Spencer Dinwiddie,29.0,DAL,SG,53.0,53.0,1808.0,16.1,0.599,0.491,0.298,1.2,9.4,5.2,23.8,1.1,0.8,10.3,21.9,3.3,1.0,4.3,0.114,2.0,-1.2,0.9,1.3,,2023,['/players/d/dinwisp01.html']
8.0,Spencer Dinwiddie,29.0,BRK,PG,26.0,26.0,917.0,15.8,0.523,0.419,0.346,1.1,11.7,6.6,36.5,1.5,0.7,11.8,22.5,1.2,0.8,2.0,0.103,0.7,-0.5,0.2,0.5,,2023,['/players/d/dinwisp01.html']
9.0,Evan Mobley,21.0,CLE,PF,79.0,79.0,2715.0,17.9,0.591,0.108,0.321,8.1,22.7,15.4,12.4,1.1,4.0,11.9,20.2,3.7,4.8,8.5,0.151,0.0,1.6,1.7,2.5,DPOY-3,2023,['/players/m/mobleev01.html']
10.0,Dejounte Murray,26.0,ATL,SG,74.0,74.0,2693.0,17.0,0.54,0.293,0.144,2.1,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.4,2.3,4.7,0.084,1.1,0.0,1.0,2.1,,2023,['/players/m/murrade01.html']
11.0,DeMar DeRozan,33.0,CHI,SF,74.0,74.0,2682.0,20.6,0.592,0.109,0.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.4,3.2,8.5,0.153,1.7,0.3,2.0,2.6,"CPOY-3,AS",2023,['/players/d/derozde01.html']
