player,age,team,pos,g,gs,mp,ortg,drtg,year,season,player_id,per,ts_percent,ows,dws,ws,obpm,dbpm,bpm,vorp
Markelle Fultz,24.0,ORL,PG,60.0,60.0,1778.0,113.0,114.0,2023,22-23,/players/f/fultzma01.html,16.6,0.564,1.7,2.0,3.7,-0.1,0.7,0.5,1.2
Tari Eason,21.0,HOU,PF,82.0,5.0,1767.0,110.0,115.0,2023,22-23,/players/e/easonta01.html,15.2,0.525,0.9,1.7,2.6,-1.3,-0.4,-1.7,0.1
Gabe Vincent,26.0,MIA,PG,68.0,34.0,1759.0,104.0,115.0,2023,22-23,/players/v/vincega01.html,9.0,0.533,-0.3,1.7,1.4,-3.1,-0.3,-3.4,-0.6
Kawhi Leonard,31.0,LAC,SF,52.0,50.0,1748.0,125.0,113.0,2023,22-23,/players/l/leonaka01.html,23.9,0.623,4.9,2.2,7.1,5.1,0.9,6.1,3.5
Malcolm Brogdon,30.0,BOS,PG,67.0,0.0,1744.0,122.0,113.0,2023,22-23,/players/b/brogdma01.html,18.2,0.615,3.6,2.2,5.8,2.3,0.6,2.8,2.1
Christian Wood,27.0,DAL,C,67.0,17.0,1738.0,116.0,113.0,2023,22-23,/players/w/woodch01.html,20.6,0.624,2.7,2.1,4.8,1.9,-0.3,1.7,1.6
Clint Capela,28.0,ATL,C,65.0,63.0,1730.0,136.0,112.0,2023,22-23,/players/c/capelca01.html,22.1,0.656,4.9,2.4,7.2,2.3,-0.1,2.2,1.8
Coby White,22.0,CHI,SG,74.0,2.0,1730.0,113.0,114.0,2023,22-23,/players/w/whiteco01.html,12.5,0.572,1.2,1.9,3.1,-1.0,0.2,-0.8,0.5
Malik Monk,24.0,SAC,SG,77.0,0.0,1719.0,114.0,118.0,2023,22-23,/players/m/monkma01.html,16.6,0.587,2.1,1.2,3.2,1.6,-1.4,0.3,1.0
Kyle Lowry,36.0,MIA,PG,55.0,44.0,1718.0,114.0,114.0,2023,22-23,/players/l/lowryky01.html,12.6,0.565,1.5,1.9,3.4,-0.7,0.8,0.2,0.9
Nicolas Batum,34.0,LAC,PF,78.0,19.0,1709.0,120.0,114.0,2023,22-23,/players/b/batumni01.html,11.0,0.594,1.7,1.9,3.6,-0.8,1.2,0.5,1.0
Walker Kessler,21.0,UTA,C,74.0,40.0,1703.0,140.0,111.0,2023,22-23,/players/k/kesslwa01.html,21.5,0.702,4.6,2.5,7.1,1.4,1.5,2.9,2.1
Monte Morris,27.0,WAS,PG,62.0,61.0,1695.0,125.0,118.0,2023,22-23,/players/m/morrimo01.html,15.0,0.579,3.1,1.1,4.2,0.8,-0.4,0.5,1.1
Wendell Carter Jr.,23.0,ORL,C,57.0,54.0,1690.0,119.0,113.0,2023,22-23,/players/c/cartewe01.html,17.3,0.621,2.6,2.0,4.6,0.9,0.1,1.0,1.3
Santi Aldama,22.0,MEM,PF,77.0,20.0,1682.0,120.0,111.0,2023,22-23,/players/a/aldamsa01.html,13.9,0.591,2.1,2.4,4.6,-0.3,0.8,0.5,1.1
Bradley Beal,29.0,WAS,SG,50.0,50.0,1673.0,114.0,117.0,2023,22-23,/players/b/bealbr01.html,19.7,0.593,2.2,1.2,3.4,2.9,-1.2,1.8,1.6
Kevin Durant,34.0,2TM,PF,47.0,47.0,1672.0,123.0,113.0,2023,22-23,/players/d/duranke01.html,25.9,0.677,4.7,2.1,6.8,6.0,1.2,7.1,3.9
Jalen Duren,19.0,DET,C,67.0,31.0,1670.0,126.0,116.0,2023,22-23,/players/d/durenja01.html,17.3,0.655,2.9,1.6,4.5,-0.4,-0.4,-0.8,0.5
Reggie Jackson,32.0,2TM,PG,68.0,40.0,1657.0,103.0,118.0,2023,22-23,/players/j/jacksre01.html,10.0,0.514,-0.6,1.2,0.6,-2.9,-1.1,-3.9,-0.8
Isaac Okoro,22.0,CLE,SF,76.0,46.0,1652.0,123.0,112.0,2023,22-23,/players/o/okorois01.html,10.7,0.614,1.9,2.3,4.2,-1.9,1.6,-0.3,0.7
Isaiah Hartenstein,24.0,NYK,C,82.0,8.0,1626.0,124.0,111.0,2023,22-23,/players/h/harteis01.html,14.2,0.567,2.2,2.4,4.6,-1.5,1.2,-0.3,0.7
Daniel Gafford,24.0,WAS,C,78.0,47.0,1604.0,135.0,113.0,2023,22-23,/players/g/gaffoda01.html,19.7,0.739,4.2,1.9,6.1,0.4,0.6,1.0,1.2
Mitchell Robinson,24.0,NYK,C,59.0,58.0,1591.0,142.0,110.0,2023,22-23,/players/r/robinmi01.html,18.9,0.652,4.0,2.6,6.5,1.0,1.4,2.4,1.7
Drew Eubanks,25.0,POR,C,78.0,28.0,1584.0,130.0,115.0,2023,22-23,/players/e/eubandr01.html,16.2,0.666,2.9,1.6,4.4,-0.9,0.9,0.1,0.8
Gordon Hayward,32.0,CHO,SF,50.0,50.0,1577.0,110.0,118.0,2023,22-23,/players/h/haywago01.html,13.5,0.563,0.8,1.1,2.0,-1.1,-0.3,-1.4,0.2
Alex Caruso,28.0,CHI,PG,67.0,36.0,1575.0,115.0,109.0,2023,22-23,/players/c/carusal01.html,11.5,0.588,1.0,2.6,3.6,-2.2,3.3,1.1,1.2
Norman Powell,29.0,LAC,SG,60.0,8.0,1567.0,115.0,116.0,2023,22-23,/players/p/powelno01.html,17.1,0.612,2.1,1.4,3.5,0.9,-0.7,0.3,0.9
Shake Milton,26.0,PHI,SG,76.0,11.0,1567.0,115.0,117.0,2023,22-23,/players/m/miltosh01.html,12.7,0.575,1.6,1.2,2.9,-1.0,-0.9,-2.0,0.0
Cole Anthony,22.0,ORL,PG,60.0,4.0,1552.0,117.0,115.0,2023,22-23,/players/a/anthoco01.html,16.0,0.57,2.1,1.7,3.7,0.7,0.5,1.3,1.3
Malaki Branham,19.0,SAS,SG,66.0,32.0,1550.0,103.0,123.0,2023,22-23,/players/b/branhma01.html,9.5,0.524,-0.4,0.2,-0.1,-3.0,-2.1,-5.2,-1.3
Kelly Oubre Jr.,27.0,CHO,SF,48.0,40.0,1548.0,106.0,115.0,2023,22-23,/players/o/oubreke01.html,14.8,0.534,0.1,1.5,1.7,-0.4,-0.7,-1.1,0.3
Cedi Osman,27.0,CLE,SF,77.0,2.0,1548.0,115.0,113.0,2023,22-23,/players/o/osmande01.html,12.0,0.579,1.4,1.9,3.3,-0.8,0.2,-0.7,0.5
Josh Green,22.0,DAL,SG,60.0,21.0,1539.0,119.0,119.0,2023,22-23,/players/g/greenjo02.html,11.2,0.645,1.7,0.9,2.6,-1.9,-0.6,-2.4,-0.2
Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,112.0,114.0,2023,22-23,/players/i/ingrabr01.html,19.2,0.582,1.8,1.7,3.5,2.2,-0.4,1.7,1.5
Josh Richardson,29.0,2TM,SG,65.0,10.0,1530.0,110.0,118.0,2023,22-23,/players/r/richajo01.html,12.3,0.555,0.6,1.1,1.8,-1.0,-0.1,-1.2,0.3
Joe Harris,31.0,BRK,SF,74.0,33.0,1527.0,119.0,117.0,2023,22-23,/players/h/harrijo01.html,10.6,0.621,1.5,1.1,2.6,-0.6,-0.6,-1.1,0.3
T.J. McConnell,30.0,IND,PG,75.0,6.0,1526.0,116.0,117.0,2023,22-23,/players/m/mccontj01.html,16.8,0.59,1.9,1.2,3.1,0.4,0.1,0.5,1.0
Chris Boucher,30.0,TOR,PF,76.0,0.0,1523.0,125.0,112.0,2023,22-23,/players/b/bouchch01.html,18.0,0.59,3.0,2.0,5.0,0.7,-0.8,-0.1,0.7
Georges Niang,29.0,PHI,PF,78.0,1.0,1512.0,114.0,116.0,2023,22-23,/players/n/niangge01.html,10.9,0.61,1.1,1.4,2.5,-0.4,-1.0,-1.4,0.2
Bogdan BogdanoviÄ,30.0,ATL,SG,54.0,9.0,1508.0,117.0,118.0,2023,22-23,/players/b/bogdabo01.html,14.2,0.586,1.8,1.0,2.8,1.1,-0.7,0.5,0.9
Damion Lee,30.0,PHO,SG,74.0,5.0,1506.0,114.0,116.0,2023,22-23,/players/l/leeda03.html,10.7,0.607,1.1,1.4,2.6,-1.3,-0.4,-1.7,0.1
Bol Bol,23.0,ORL,PF,70.0,33.0,1505.0,106.0,111.0,2023,22-23,/players/b/bolbo01.html,14.4,0.603,0.0,2.2,2.3,-1.8,0.9,-0.9,0.4
John Konchar,26.0,MEM,SF,72.0,23.0,1494.0,117.0,109.0,2023,22-23,/players/k/konchjo01.html,10.8,0.542,1.0,2.5,3.5,-1.9,2.4,0.5,0.9
Rui Hachimura,24.0,2TM,PF,63.0,9.0,1466.0,109.0,116.0,2023,22-23,/players/h/hachiru01.html,13.2,0.556,0.6,1.3,1.8,-1.3,-1.0,-2.2,-0.1
Jeremy Sochan,19.0,SAS,PF,56.0,53.0,1458.0,103.0,120.0,2023,22-23,/players/s/sochaje01.html,11.4,0.509,-0.5,0.7,0.2,-2.8,-1.2,-4.0,-0.7
Dwight Powell,31.0,DAL,C,76.0,64.0,1458.0,140.0,116.0,2023,22-23,/players/p/poweldw01.html,15.5,0.738,3.8,1.3,5.1,-1.2,0.0,-1.2,0.3
Keita Bates-Diop,27.0,SAS,PF,67.0,42.0,1452.0,121.0,120.0,2023,22-23,/players/b/bateske01.html,14.9,0.609,2.1,0.6,2.7,0.3,-0.9,-0.6,0.5
Davion Mitchell,24.0,SAC,PG,80.0,9.0,1447.0,111.0,119.0,2023,22-23,/players/m/mitchda01.html,9.4,0.545,0.7,0.8,1.5,-2.4,-0.4,-2.8,-0.3
Pat Connaughton,30.0,MIL,SF,61.0,33.0,1443.0,112.0,113.0,2023,22-23,/players/c/connapa01.html,10.0,0.531,0.7,1.8,2.5,-1.3,0.3,-1.0,0.3
Zach Collins,25.0,SAS,C,63.0,26.0,1441.0,112.0,118.0,2023,22-23,/players/c/colliza01.html,16.4,0.599,1.2,1.0,2.2,-0.5,0.3,-0.2,0.6
Isaiah Stewart,21.0,DET,C,50.0,47.0,1414.0,113.0,118.0,2023,22-23,/players/s/stewais01.html,13.1,0.56,1.1,0.9,2.0,-1.0,-1.1,-2.1,0.0
AJ Griffin,19.0,ATL,SF,72.0,12.0,1401.0,116.0,119.0,2023,22-23,/players/g/griffaj01.html,12.6,0.577,1.3,0.9,2.2,-0.3,-0.5,-0.8,0.4
Isaiah Joe,23.0,OKC,SG,73.0,10.0,1395.0,125.0,116.0,2023,22-23,/players/j/joeis01.html,14.5,0.626,2.5,1.3,3.8,1.3,-0.4,0.9,1.0
Jonathan Kuminga,20.0,GSW,PF,67.0,16.0,1394.0,112.0,115.0,2023,22-23,/players/k/kuminjo01.html,13.3,0.597,1.0,1.4,2.4,-1.7,-0.1,-1.7,0.1
Jusuf NurkiÄ,28.0,POR,C,52.0,52.0,1391.0,112.0,114.0,2023,22-23,/players/n/nurkiju01.html,17.3,0.589,1.2,1.5,2.7,-0.6,0.7,0.1,0.7
Dennis Smith Jr.,25.0,CHO,PG,54.0,15.0,1390.0,103.0,114.0,2023,22-23,/players/s/smithde03.html,11.6,0.475,-0.4,1.5,1.1,-3.5,1.2,-2.2,-0.1
Larry Nance Jr.,30.0,NOP,C,65.0,1.0,1381.0,134.0,110.0,2023,22-23,/players/n/nancela02.html,16.0,0.649,2.8,2.1,4.9,0.0,2.0,2.0,1.4
Josh Okogie,24.0,PHO,SG,72.0,26.0,1350.0,114.0,113.0,2023,22-23,/players/o/okogijo01.html,13.3,0.531,1.1,1.7,2.8,-0.8,0.5,-0.2,0.6
Devonte' Graham,27.0,2TM,PG,73.0,8.0,1338.0,117.0,117.0,2023,22-23,/players/g/grahade01.html,12.5,0.552,1.5,1.0,2.5,0.1,-0.2,-0.1,0.6
Terrence Ross,31.0,2TM,SG,63.0,9.0,1330.0,110.0,116.0,2023,22-23,/players/r/rosste01.html,10.2,0.544,0.5,1.2,1.6,-1.8,-0.3,-2.1,0.0
Luke Kennard,26.0,2TM,SG,59.0,14.0,1315.0,128.0,116.0,2023,22-23,/players/k/kennalu01.html,13.0,0.684,2.2,1.2,3.4,0.6,-0.1,0.5,0.8
Doug McDermott,31.0,SAS,SF,64.0,0.0,1314.0,113.0,124.0,2023,22-23,/players/m/mcderdo01.html,11.2,0.59,1.0,0.0,1.0,-0.7,-2.5,-3.2,-0.4
Talen Horton-Tucker,22.0,UTA,SG,65.0,20.0,1313.0,104.0,117.0,2023,22-23,/players/h/hortota01.html,13.7,0.508,-0.3,1.1,0.8,-1.1,-0.5,-1.6,0.2
Jose Alvarado,24.0,NOP,PG,61.0,10.0,1310.0,107.0,113.0,2023,22-23,/players/a/alvarjo01.html,11.8,0.525,0.1,1.7,1.8,-2.0,0.7,-1.2,0.3
Lonnie Walker IV,24.0,LAL,SG,56.0,32.0,1297.0,111.0,117.0,2023,22-23,/players/w/walkelo01.html,12.2,0.57,0.8,1.0,1.8,-0.9,-0.5,-1.4,0.2
Aaron Wiggins,24.0,OKC,SG,70.0,14.0,1297.0,119.0,116.0,2023,22-23,/players/w/wiggiaa01.html,12.2,0.607,1.4,1.2,2.6,-1.5,-0.5,-2.1,0.0
Sam Hauser,25.0,BOS,SF,80.0,8.0,1290.0,124.0,113.0,2023,22-23,/players/h/hausesa01.html,12.7,0.634,1.8,1.6,3.4,0.6,0.4,1.0,1.0
Jalen Smith,22.0,IND,C,68.0,31.0,1279.0,113.0,116.0,2023,22-23,/players/s/smithja04.html,15.9,0.565,1.1,1.1,2.3,-0.9,-1.1,-2.1,0.0
LaMelo Ball,21.0,CHO,PG,36.0,36.0,1268.0,108.0,115.0,2023,22-23,/players/b/ballla01.html,17.9,0.541,0.6,1.2,1.8,3.2,-0.8,2.4,1.4
David Roddy,21.0,MEM,PF,70.0,4.0,1258.0,103.0,114.0,2023,22-23,/players/r/roddyda01.html,8.8,0.519,-0.3,1.4,1.1,-3.2,-0.7,-3.9,-0.6
Jaylen Nowell,23.0,MIN,SG,65.0,2.0,1252.0,106.0,116.0,2023,22-23,/players/n/nowelja01.html,13.7,0.527,0.0,1.2,1.2,-1.5,-1.0,-2.5,-0.2
Naz Reid,23.0,MIN,C,68.0,11.0,1251.0,112.0,110.0,2023,22-23,/players/r/reidna01.html,18.5,0.617,1.1,1.9,3.0,0.3,0.8,1.0,1.0
Trey Lyles,27.0,SAC,PF,74.0,0.0,1247.0,117.0,116.0,2023,22-23,/players/l/lylestr01.html,14.2,0.607,1.4,1.2,2.6,0.0,-0.9,-1.0,0.3
Jalen Suggs,21.0,ORL,SG,53.0,19.0,1246.0,104.0,113.0,2023,22-23,/players/s/suggsja01.html,12.5,0.528,-0.2,1.5,1.4,-1.8,0.8,-1.0,0.3
Kevin Love,34.0,2TM,PF,62.0,20.0,1240.0,110.0,110.0,2023,22-23,/players/l/loveke01.html,13.1,0.548,0.6,2.0,2.6,0.2,0.4,0.6,0.8
Cory Joseph,31.0,DET,PG,62.0,2.0,1227.0,119.0,122.0,2023,22-23,/players/j/josepco01.html,12.1,0.558,1.5,0.3,1.8,-0.7,-0.8,-1.5,0.2
Delon Wright,30.0,WAS,PG,50.0,14.0,1221.0,127.0,112.0,2023,22-23,/players/w/wrighde01.html,16.3,0.581,2.1,1.6,3.7,0.4,3.1,3.4,1.7
Nick Richards,25.0,CHO,C,65.0,9.0,1217.0,130.0,113.0,2023,22-23,/players/r/richani01.html,18.3,0.676,2.7,1.5,4.2,-1.0,-0.2,-1.3,0.2
Seth Curry,32.0,BRK,SG,61.0,7.0,1211.0,113.0,117.0,2023,22-23,/players/c/curryse01.html,12.3,0.593,0.9,0.9,1.8,-1.2,-0.9,-2.1,0.0
Ochai Agbaji,22.0,UTA,SG,59.0,22.0,1209.0,115.0,121.0,2023,22-23,/players/a/agbajoc01.html,9.5,0.561,0.9,0.4,1.3,-1.7,-1.4,-3.0,-0.3
Kenrich Williams,28.0,OKC,PF,53.0,10.0,1206.0,126.0,114.0,2023,22-23,/players/w/willike04.html,14.4,0.585,2.0,1.3,3.3,0.1,0.4,0.5,0.8
Matisse Thybulle,25.0,2TM,SF,71.0,28.0,1200.0,114.0,113.0,2023,22-23,/players/t/thybuma01.html,10.5,0.552,0.6,1.5,2.1,-2.7,2.2,-0.5,0.4
Cameron Johnson,26.0,2TM,PF,42.0,41.0,1199.0,122.0,114.0,2023,22-23,/players/j/johnsca02.html,17.1,0.617,2.1,1.4,3.5,2.0,0.6,2.6,1.4
Isaiah Livers,24.0,DET,PF,52.0,22.0,1199.0,113.0,120.0,2023,22-23,/players/l/liveris01.html,8.4,0.567,0.5,0.5,1.0,-2.1,-0.3,-2.4,-0.1
Anthony Lamb,25.0,GSW,SF,62.0,4.0,1195.0,119.0,115.0,2023,22-23,/players/l/lamban01.html,10.9,0.61,1.2,1.2,2.4,-1.6,0.4,-1.1,0.3
Taurean Prince,28.0,MIN,PF,54.0,4.0,1192.0,108.0,117.0,2023,22-23,/players/p/princta02.html,10.0,0.597,0.3,1.0,1.3,-2.6,-0.6,-3.3,-0.4
Andrew Wiggins,27.0,GSW,SF,37.0,37.0,1190.0,113.0,114.0,2023,22-23,/players/w/wiggian01.html,14.7,0.564,1.0,1.3,2.3,-0.1,-0.4,-0.5,0.5
Jordan Nwora,24.0,2TM,SF,62.0,14.0,1188.0,109.0,116.0,2023,22-23,/players/n/nworajo01.html,12.2,0.561,0.5,1.0,1.5,-0.8,-1.3,-2.1,0.0
Gary Harris,28.0,ORL,SG,48.0,42.0,1184.0,122.0,116.0,2023,22-23,/players/h/harriga01.html,10.5,0.62,1.3,1.1,2.3,-1.4,0.7,-0.7,0.4
Tre Mann,21.0,OKC,PG,67.0,5.0,1183.0,101.0,116.0,2023,22-23,/players/m/manntr01.html,10.0,0.492,-0.6,1.1,0.5,-3.0,-1.0,-3.9,-0.6
Trendon Watford,22.0,POR,PF,62.0,12.0,1182.0,118.0,119.0,2023,22-23,/players/w/watfotr01.html,13.6,0.625,1.3,0.7,2.1,-1.4,-0.4,-1.8,0.1
Christian Braun,21.0,DEN,SG,76.0,6.0,1181.0,114.0,115.0,2023,22-23,/players/b/braunch01.html,10.3,0.568,0.7,1.2,1.9,-2.5,0.1,-2.4,-0.1
Xavier Tillman Sr.,24.0,MEM,C,61.0,29.0,1180.0,129.0,109.0,2023,22-23,/players/t/tillmxa01.html,17.3,0.621,2.3,1.9,4.2,0.3,1.7,1.9,1.2
Devin Vassell,22.0,SAS,SG,38.0,32.0,1178.0,110.0,120.0,2023,22-23,/players/v/vassede01.html,15.5,0.55,0.7,0.5,1.2,1.3,-0.9,0.4,0.7
Collin Sexton,24.0,UTA,PG,48.0,15.0,1145.0,119.0,120.0,2023,22-23,/players/s/sextoco01.html,15.9,0.616,2.0,0.5,2.5,0.1,-1.5,-1.3,0.2
Precious Achiuwa,23.0,TOR,C,55.0,12.0,1140.0,112.0,113.0,2023,22-23,/players/a/achiupr01.html,15.2,0.554,0.8,1.4,2.2,-1.4,-0.8,-2.3,-0.1
Steven Adams,29.0,MEM,C,42.0,42.0,1133.0,118.0,108.0,2023,22-23,/players/a/adamsst01.html,17.5,0.564,1.3,2.1,3.4,-0.3,0.9,0.6,0.7
Alec Burks,31.0,DET,SG,51.0,8.0,1122.0,120.0,119.0,2023,22-23,/players/b/burksal01.html,16.5,0.602,1.9,0.6,2.5,1.8,-0.5,1.2,0.9
Lamar Stevens,25.0,CLE,SF,62.0,25.0,1120.0,109.0,111.0,2023,22-23,/players/s/stevela01.html,9.5,0.524,0.3,1.6,1.9,-3.0,0.2,-2.8,-0.2
Moritz Wagner,25.0,ORL,C,57.0,18.0,1109.0,122.0,114.0,2023,22-23,/players/w/wagnemo01.html,17.4,0.63,2.1,1.3,3.4,0.4,0.2,0.6,0.7
Victor Oladipo,30.0,MIA,SG,42.0,2.0,1106.0,99.0,112.0,2023,22-23,/players/o/oladivi01.html,10.6,0.513,-0.9,1.5,0.6,-2.9,0.8,-2.1,0.0
Jordan Goodwin,24.0,WAS,PG,62.0,7.0,1106.0,113.0,113.0,2023,22-23,/players/g/goodwjo01.html,14.8,0.531,0.9,1.3,2.2,-0.7,1.4,0.7,0.8
Ben Simmons,26.0,BRK,PG,42.0,33.0,1105.0,110.0,110.0,2023,22-23,/players/s/simmobe01.html,13.4,0.559,0.5,1.7,2.2,-2.2,2.6,0.4,0.7
Jeff Green,36.0,DEN,PF,56.0,4.0,1091.0,114.0,117.0,2023,22-23,/players/g/greenje02.html,11.0,0.576,0.8,0.8,1.7,-2.4,-1.0,-3.4,-0.4
Brandon Clarke,26.0,MEM,PF,56.0,8.0,1090.0,131.0,109.0,2023,22-23,/players/c/clarkbr01.html,20.0,0.682,2.7,1.8,4.5,0.8,1.8,2.5,1.3
Bones Hyland,22.0,2TM,PG,56.0,1.0,1085.0,107.0,115.0,2023,22-23,/players/h/hylanbo01.html,14.9,0.535,0.3,1.1,1.4,0.4,-1.2,-0.8,0.3
Oshae Brissett,24.0,IND,PF,65.0,2.0,1083.0,110.0,118.0,2023,22-23,/players/b/brissos01.html,10.6,0.52,0.4,0.7,1.1,-2.0,-1.2,-3.2,-0.3
Thomas Bryant,25.0,2TM,C,59.0,26.0,1081.0,132.0,112.0,2023,22-23,/players/b/bryanth01.html,19.7,0.682,2.7,1.4,4.1,1.1,-0.5,0.6,0.7
Obi Toppin,24.0,NYK,PF,67.0,5.0,1050.0,116.0,116.0,2023,22-23,/players/t/toppiob01.html,13.6,0.565,1.1,1.0,2.1,0.3,-0.8,-0.5,0.4
Joe Ingles,35.0,MIL,SF,46.0,0.0,1044.0,120.0,114.0,2023,22-23,/players/i/inglejo01.html,10.7,0.616,1.1,1.2,2.3,-1.6,0.8,-0.7,0.3
Isaiah Jackson,21.0,IND,C,63.0,12.0,1042.0,120.0,114.0,2023,22-23,/players/j/jacksis01.html,17.5,0.595,1.5,1.2,2.7,-1.7,0.9,-0.8,0.3
Jalen Johnson,21.0,ATL,SF,70.0,6.0,1042.0,114.0,113.0,2023,22-23,/players/j/johnsja05.html,14.1,0.554,0.8,1.3,2.1,-1.2,1.5,0.3,0.6
Dyson Daniels,19.0,NOP,PG,59.0,11.0,1042.0,105.0,112.0,2023,22-23,/players/d/daniedy01.html,8.8,0.503,-0.1,1.4,1.3,-3.4,1.6,-1.8,0.0
Wenyen Gabriel,25.0,LAL,C,68.0,2.0,1024.0,123.0,113.0,2023,22-23,/players/g/gabriwe01.html,14.4,0.626,1.5,1.3,2.8,-2.3,0.1,-2.2,-0.1
Austin Rivers,30.0,MIN,SG,52.0,10.0,1016.0,115.0,117.0,2023,22-23,/players/r/riverau01.html,7.4,0.564,0.5,0.8,1.3,-3.3,0.5,-2.8,-0.2
Hamidou Diallo,24.0,DET,SF,56.0,0.0,996.0,109.0,116.0,2023,22-23,/players/d/diallha01.html,15.7,0.593,0.4,0.9,1.3,-1.8,0.4,-1.4,0.1
Will Barton,32.0,2TM,SG,56.0,2.0,993.0,102.0,117.0,2023,22-23,/players/b/bartowi01.html,10.0,0.493,-0.4,0.8,0.4,-2.0,-0.6,-2.6,-0.2
Marvin Bagley III,23.0,DET,C,42.0,25.0,990.0,117.0,118.0,2023,22-23,/players/b/baglema01.html,17.2,0.587,1.3,0.7,2.0,0.3,-1.2,-0.9,0.3
Cam Reddish,23.0,2TM,SF,40.0,20.0,990.0,109.0,118.0,2023,22-23,/players/r/reddica01.html,10.6,0.561,0.3,0.7,0.9,-2.6,-0.8,-3.4,-0.4
Jock Landale,27.0,PHO,C,69.0,4.0,979.0,119.0,113.0,2023,22-23,/players/l/landajo01.html,16.4,0.595,1.5,1.2,2.7,-0.7,-0.4,-1.1,0.2
Nassir Little,22.0,POR,SF,54.0,4.0,976.0,108.0,120.0,2023,22-23,/players/l/littlna01.html,10.2,0.555,0.2,0.4,0.7,-1.6,-1.4,-3.0,-0.3
Usman Garuba,20.0,HOU,C,75.0,1.0,970.0,119.0,115.0,2023,22-23,/players/g/garubus01.html,12.9,0.569,0.9,0.9,1.8,-2.0,0.6,-1.4,0.2
JT Thor,20.0,CHO,PF,69.0,8.0,969.0,97.0,117.0,2023,22-23,/players/t/thorjt01.html,7.0,0.506,-0.6,0.8,0.2,-4.3,-0.4,-4.7,-0.7
Haywood Highsmith,26.0,MIA,PF,54.0,11.0,969.0,101.0,112.0,2023,22-23,/players/h/highsha01.html,8.5,0.517,-0.3,1.3,0.9,-3.7,0.7,-3.1,-0.3
Cameron Payne,28.0,PHO,PG,48.0,15.0,968.0,106.0,115.0,2023,22-23,/players/p/payneca01.html,13.2,0.512,0.0,1.0,1.1,-0.5,-0.7,-1.2,0.2
Kendrick Nunn,27.0,2TM,SG,70.0,2.0,964.0,100.0,117.0,2023,22-23,/players/n/nunnke01.html,11.1,0.53,-0.6,0.8,0.2,-2.0,-1.5,-3.5,-0.4
Karl-Anthony Towns,27.0,MIN,PF,29.0,29.0,957.0,117.0,114.0,2023,22-23,/players/t/townska01.html,18.8,0.618,1.5,1.1,2.7,2.1,0.9,3.0,1.2
Zion Williamson,22.0,NOP,PF,29.0,29.0,956.0,120.0,112.0,2023,22-23,/players/w/willizi01.html,25.2,0.652,2.3,1.2,3.6,4.8,1.0,5.8,1.9
Kevin Knox,23.0,2TM,SF,63.0,5.0,952.0,107.0,119.0,2023,22-23,/players/k/knoxke01.html,11.1,0.579,0.2,0.5,0.7,-2.1,-1.4,-3.5,-0.4
Cam Thomas,21.0,BRK,SG,57.0,4.0,948.0,108.0,118.0,2023,22-23,/players/t/thomaca02.html,14.7,0.567,0.3,0.7,1.0,-0.7,-2.0,-2.7,-0.2
Mike Muscala,31.0,2TM,C,63.0,9.0,945.0,124.0,113.0,2023,22-23,/players/m/muscami01.html,13.0,0.608,1.4,1.1,2.5,-0.3,-0.1,-0.4,0.4
Maxi Kleber,31.0,DAL,PF,37.0,5.0,930.0,117.0,118.0,2023,22-23,/players/k/klebima01.html,8.7,0.592,0.7,0.6,1.3,-2.2,0.0,-2.2,0.0
Yuta Watanabe,28.0,BRK,SF,58.0,1.0,928.0,125.0,116.0,2023,22-23,/players/w/watanyu01.html,12.1,0.637,1.3,0.9,2.1,-0.4,-0.2,-0.6,0.3
Ish Wainright,28.0,PHO,SF,60.0,2.0,915.0,114.0,113.0,2023,22-23,/players/w/wainris01.html,9.2,0.522,0.5,1.2,1.7,-2.7,1.5,-1.2,0.2
Jaylin Williams,20.0,OKC,C,49.0,36.0,914.0,115.0,112.0,2023,22-23,/players/w/willija07.html,11.2,0.559,0.7,1.2,1.9,-2.3,0.6,-1.7,0.1
Daishen Nix,20.0,HOU,PG,57.0,7.0,914.0,88.0,121.0,2023,22-23,/players/n/nixda01.html,5.3,0.447,-1.5,0.3,-1.2,-5.0,-1.5,-6.5,-1.0
Chris Duarte,25.0,IND,SF,46.0,12.0,897.0,101.0,120.0,2023,22-23,/players/d/duartch01.html,8.6,0.496,-0.5,0.4,0.0,-2.9,-1.6,-4.5,-0.6
Derrick Jones Jr.,25.0,CHI,PF,64.0,0.0,893.0,122.0,112.0,2023,22-23,/players/j/jonesde02.html,13.8,0.597,1.2,1.2,2.4,-1.2,0.8,-0.4,0.3
Dean Wade,26.0,CLE,PF,44.0,13.0,891.0,113.0,110.0,2023,22-23,/players/w/wadede01.html,8.5,0.55,0.4,1.4,1.8,-2.9,2.1,-0.7,0.3
Vlatko ÄanÄar,25.0,DEN,PF,60.0,9.0,889.0,119.0,116.0,2023,22-23,/players/c/cancavl01.html,11.0,0.606,0.9,0.8,1.7,-1.7,-0.1,-1.8,0.0
Nickeil Alexander-Walker,24.0,2TM,SG,59.0,3.0,884.0,109.0,116.0,2023,22-23,/players/a/alexani01.html,11.6,0.565,0.3,0.8,1.1,-1.4,0.4,-0.9,0.2
Bismack Biyombo,30.0,PHO,C,61.0,14.0,874.0,109.0,108.0,2023,22-23,/players/b/biyombi01.html,14.4,0.555,0.2,1.6,1.9,-3.4,2.5,-0.9,0.2
